country,indicator,time_period,obs_value,sex,unit_of_measure,current_age
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,10.41589030467714,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,10.44061264279716,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,10.4601425403783,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,10.4745029371251,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,10.48347708774932,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,10.48757020115284,Total,%,Total
South Africa,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,10.4868323769912,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.3812168911597567,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.3812034932410654,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.3829505099444137,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.3846932738149469,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.3864413629372033,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.4277819654161713,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.4693406074789924,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.6418870354158005,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.8756593735623862,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,1.110659090187495,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,1.34689040255713,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,1.584355637525535,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,1.823046337414173,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,2.062968962768069,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,2.30376975927174,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,2.545254310598148,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,2.787976622765558,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,3.026527731360214,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,3.265063764829368,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,3.5047868040164,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,3.745675039369561,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,3.74566361810793,Total,%,Total
Spain,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,3.745659053417143,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,4.812165467331027,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,4.835417419386465,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,4.858721452489858,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,4.88194308982403,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,4.925115779913363,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,4.968393150421564,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.010716512044265,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.034193046810367,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.057492793003347,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.081163927414821,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,5.105276469393409,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,5.129763600865795,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.154626136223168,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.179865039870792,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.205481604563055,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,5.231407703094558,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,5.257643825691687,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,5.284260107182951,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,5.311118774035894,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,5.338358647764055,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,5.365771527615848,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,5.393497396555601,Total,%,Total
"Palestinian Territory, Occupied",Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,5.421073158472545,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Suriname,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,9.326658620669878,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,9.236849985991938,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,9.144462085673224,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,9.05197688292836,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,8.95959187324294,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,8.867306161584438,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,8.770119337807863,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,8.668326883169492,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,8.566537764161437,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,8.464948195225842,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,8.363557957631476,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,8.253645306772972,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,8.135703520545547,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,8.01845441474287,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,7.901701614301745,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,7.785445395117971,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,7.669881772395512,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,7.554814302931546,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,7.440634651565425,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,7.327244113980131,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,7.214643777020086,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,7.102831479878186,Total,%,Total
Sweden,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,7.077967974580383,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.5996088434346252,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.599776847105285,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.5992308204781509,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.598684786655774,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.5981596859406652,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.5976136632978459,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.5970676524488338,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.5965216122898911,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.5959756070001162,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.5954505960884177,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.5949045904139711,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.5458742487901067,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.4969558369315288,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.4512597776610172,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.4167905232125639,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.382372779467447,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.3480193650343563,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.3130718601105145,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.2772433169803811,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.2413571702616016,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.2057104027383285,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.2050715965668741,Total,%,Total
Switzerland,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.2043145381498788,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Thailand,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Togo,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Tonga,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.644512587147403,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.6456571033979784,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.6499273749006371,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.6587087957059088,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.6673679616347671,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.6752797306449434,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.6832397228283642,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.6912269278980792,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.6992515369458606,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.7073133651651077,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.7154014990147525,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.7235370866832787,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.7317093237729325,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.7398961113348113,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.7481298686385656,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.7564884410317478,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.7649623204704828,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.7735529302660413,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.7822730313400501,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.7911128157715295,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.7965517674315161,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.8002157502039655,Total,%,Total
Tunisia,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.8039483686183554,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Turks and Caicos Islands,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,0.0,Total,%,Total
Tuvalu,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,0.0,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,5.17437697066952,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,5.104816795402539,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,5.208581627225048,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,5.308310472843449,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2004,5.499843948833794,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2005,5.69097364686778,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2006,5.881158411733246,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2007,5.792535605129526,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2008,5.700454194567964,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2009,5.605466584895891,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2010,5.507397249857442,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2011,5.406506458822641,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2012,5.302614406952381,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2013,5.197292273205212,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2014,5.090067132243642,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2015,4.981188812064175,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2016,4.870610492908809,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2017,4.758721610811014,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2018,4.645321337413506,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2019,4.530643132272854,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2020,4.414737947418362,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2021,4.40639754037331,Total,%,Total
Turkey,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2022,4.397861545646117,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2000,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2001,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2002,0.0,Total,%,Total
Uganda,Proportion of population using of on-site sanitation facilities with human waste treated off-site,2003,0.0,Total,%,Total
